,Text,Intent
3520,set an alarm for 9pm please,oos
3521,provide assistance by setting an alarm at 8:00 and another for 11:00,oos
3522,tomorrow i would like an alarm for 9 tomorrow,oos
3523,tomorrow i need the alarm to go off at 5,oos
3524,sound the alarm at 6 am tomorrow,oos
3525,set reminder for 2 pm,oos
3526,wake me up at 6 am,oos
3527,set an alarm for 5 pm,oos
3528,set a 5 am alarm please,oos
3529,set an alarm to start work and another to stop,oos
3530,set an alarm for lunch and another for dinner,oos
3531,i need an alarm set please,oos
3532,i need an alarm set for 5:30 pm,oos
3533,please create one alarm for 330 pm and one for 8 pm,oos
3534,please create a new alarm for me,oos
3535,please create an alarm for 12 noon,oos
3536,help me get up at eight thirty in the morning tomorrow,oos
3537,is cleaning the kitchen coming up on my list of things i have to do today,oos
3538,tell me what is on my to do list,oos
3539,will an oil change be on my to-do list tomorrow,oos
3540,please read my todo list,oos
3541,read back my to do list,oos
3542,read back to me my to do list,oos
3543,let me know what i have to do today,oos
3544,is fixing mom's kitchen blind on my to do list,oos
3545,do my task list have call kath on it,oos
3546,can you tell me the items on my to do list,oos
3547,do i have brush my teeth on my todo list,oos
3548,do i have get an oil change on my todo list,oos
3549,what do i have on my need to do list,oos
3550,read my complete todo list to me,oos
3551,did i add purchase tickets to the penguin game to my todo list,oos
3552,tell me what i have on my todo list,oos
3553,please tell me all items on my todo list,oos
3554,"let me hear all of the items on my to do list, please",oos
3555,let's go over the list of items on the to do list just to be sure we got it all,oos
3556,"tell me what things i need to accomplish per my to do list, please",oos
3557,go ahead and say all of the points on my list of to-do's please,oos
3558,let me know whether folding laundry is on my to do list,oos
3559,can you tell me the tasks on my to-do list,oos
3560,look to see if i have folding laundry on my to do list,oos
3561,please read out my list of tasks to accomplish,oos
3562,i need to know everything on my to do list currently,oos
3563,i need to know if sorting the mail is on my to do list,oos
3564,can you read my to do list to me please,oos
3565,check my to do list to see if feeding the fish is on it,oos
3566,will you please go back over everything on my to do list,oos
3567,read my to-do list to me,oos
3568,i need to know if cleaning out the fridge is on my to do list,oos
3569,speak in a different accent,oos
3570,could you change the accent you're using,oos
3571,try it with a male voice,oos
3572,please use a male voice when speaking,oos
3573,can you switch to the female voice,oos
3574,please change your accent to a british male,oos
3575,can you change the way you talk to a male british voice,oos
3576,is there a way to change the voice to male,oos
3577,start speaking in a male british voice,oos
3578,i shall switch to the male voice,oos
3579,i need to to the female voice,oos
3580,i need to switch to the male voice,oos
3581,i gotta to the female voice,oos
3582,go ahead and change your accent to the male british one,oos
3583,i must switch to the male voice,oos
3584,i want you to change your accent to the male british one,oos
3585,i wanna change to the female voice,oos
3586,let's change your accent,oos
3587,can i hear the male voice please,oos
3588,can you change your accent to the male british one,oos
3589,use your male voice,oos
3590,please talk to me in the male british accent,oos
3591,can you use the male british accent,oos
3592,can you speak like a british dude,oos
3593,do you have the ability to do a male british accent,oos
3594,is it possible for you to speak with a british gent's accent,oos
3595,do a british male accent only,oos
3596,i want to hear a male british accent,oos
3597,switch to british male accent,oos
3598,change accent to male british,oos
3599,can you switch to female voice,oos
3600,switch to female voice,oos
3601,can you make your accent british male,oos
3602,i prefer female voice now,oos
3603,please use male voice instead,oos
3604,what is the location of my w2 that is needed for taxes,oos
3605,where are w-2 forms given,oos
3606,i require my w2 for taxes and need to locate it,oos
3607,where should i go to get a w2 to do my taxes,oos
3608,where do i pick up a w2 form,oos
3609,where can i get a w2 form,oos
3610,tell me where a w2 is available please,oos
3611,where can i pick up my w2 to do my taxes,oos
3612,where do i get the form that shows my wages for the year for taxes,oos
3613,i've got tax issues and need help obtaining my w2,oos
3614,where do i get the tax form that i have to report to the irs,oos
3615,where can i get my w-2,oos
3616,how can i get a hold of my w-2,oos
3617,i need to get a hold of my w-2 right now,oos
3618,"where can i get the employment document that i need to do my taxes, please",oos
3619,where is my w2,oos
3620,where can i find my w2 as i need it for tax reasons,oos
3621,is this where i get a w2,oos
3622,where do i get the tax form that shows my wages,oos
3623,where can i find my w-2,oos
3624,provide me assistance on where to go to get my w2 for tax reasons,oos
3625,assist me on where to go to get my w2 for tax reasons,oos
3626,where do i go to get my w2 for tax reasons,oos
3627,i would like to get the forms to file for my w2,oos
3628,where do i go to get my w-2,oos
3629,what is the form i need to report my earnings,oos
3630,where can i find my w-2 form,oos
3631,where can i locate a form for my w2,oos
3632,is my w2 available at the post office,oos
3633,how do i get a w-2,oos
3634,can i get a w-2 from the post office,oos
3635,can i get my w-2 online,oos
3636,how and where are my w2 forms given,oos
3637,where can i get my w2 forms from,oos
3638,from where are w2 forms given,oos
3639,how do i get a w2 form and from where,oos
3640,when should i pay my bill by,oos
3641,when is my car insurance due,oos
3642,do i pay my rent this week,oos
3643,what day is my car insurance due,oos
3644,when's the electric bill due,oos
3645,when is too late to pay my cable bill,oos
3646,on what day do i pay my car payment,oos
3647,what day do i have to pay for my capital one card,oos
3648,when is my xfinity bill due,oos
3649,i cant remember when my bill is due,oos
3650,how do i locate when my gas bill is do,oos
3651,when do i have to pay my electric bill by,oos
3652,when is my chase visa due,oos
3653,please find the exact payment due date for my sprint phone bill,oos
3654,what is the latest date that i can pay my direct tv bill this month,oos
3655,how soon before my catering bill is due,oos
3656,when's my heater bill due,oos
3657,what's the due date for the credit card,oos
3658,how do i check when my mortgage is next up for payment,oos
3659,when do i owe the state payment for my car tags,oos
3660,do i need to pay my credit card bill already,oos
3661,where do i find information on when the water bill is due,oos
3662,how do i ascertain when my next insurance payment will be,oos
3663,what do i do to check when my next credit card payment is,oos
3664,when do i need to pay my at&t bill,oos
3665,is my at&t bill do soon,oos
3666,what date is my at&t bill due,oos
3667,when's the ac bill due,oos
3668,what day is the z bill due,oos
3669,i would like to know when the bill is due,oos
3670,what is the due date for a bill,oos
3671,when is my water bill due,oos
3672,how do i find when my cable bill is due,oos
3673,when do i need to pay the cable bill,oos
3674,how do i find when my electric bill is due,oos
3675,how many calories are in a large fry,oos
3676,what is the calorie content of a scoop of chocolate ice cream,oos
3677,how many calories in scoop of chocolate ice cream,oos
3678,how many calories does a scoop of chocolate ice cream have,oos
3679,how many calories are in a can of coke,oos
3680,what's the calorie count for tuna casserole,oos
3681,how many calories are in chocolate cake,oos
3682,what does a sausage sandwich have for calories,oos
3683,how many calories does a big mac have,oos
3684,what's the expected calorie load of a peanut butter and jelly sandwich,oos
3685,what's a big bowl of ice cream contain in calories,oos
3686,do cheetos have a lot of calories,oos
3687,looks up the calories in cheetos,oos
3688,calorie count of cheetos,oos
3689,what's the caloric content in a bowl of rice crispies with milk,oos
3690,how many calories are in a bag of regular doritos,oos
3691,2 cups of grapes have how many calories,oos
3692,how many calories are in spaghetti and meat sauce,oos
3693,how many calories in meatloaf,oos
3694,can you tell me the amount of calories i can expect one tuna sandwich to contain,oos
3695,i need to know the total calories for a chicken caesar salad,oos
3696,do you know how many calories are in a single chicken breast,oos
3697,i need to know the number of calories on average in a handful of pistachios,oos
3698,what is the caloric total in these muffins,oos
3699,what amount of calories are in one muffin,oos
3700,tell me the calorie content of an apple,oos
3701,tell me the number of calories in a banana,oos
3702,what is the calorie count of an apple,oos
3703,how many calories on average are in a hot dog,oos
3704,let my credit card company know that my card split in half,oos
3705,my card was damaged by my cat; can i report that,oos
3706,my card is unusable because it's damaged,oos
3707,my card got damaged and i need to report it,oos
3708,report that the card has been wrecked,oos
3709,my card is damaged and unusable,oos
3710,"my card is wrecked, let's report it",oos
3711,"my card split in half, can i report it",oos
3712,"i cracked my card, order a new one",oos
3713,my card got snapped in half,oos
3714,my broken card won't work,oos
3715,i can't use my damaged card,oos
3716,my damage card is not working,oos
